observation_date,year,month,month_name,quarter,quarter_name,season,day_of_week,day_name,wti_price,wti_price_lag1,wti_price_lag7,wti_rolling_mean_30,wti_daily_return,wti_price_level,wti_volatility_cat,price_era,brent_price,brent_data_available,wti_brent_spread,gold_price,gold_data_available,gold_wti_ratio,copper_price,copper_data_available,copper_wti_ratio,commodity_relationship,natgas_price,natgas_data_available,vix_close,vix_data_available,dxy_index,gpr_index,gpr_threats,gpr_acts,gpr_russia,gpr_saudi,gpr_israel,total_violence_events,countries_affected,total_fatalities,mena_violence_events,conflict_intensity
1994-04-20,1994,4,April,2,Q2,Spring,2,Wednesday,16.65,16.43,15.96,15.515666666666668,1.339013998782712,Very Low,Low Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,17.010000228881836,Yes,94.0,95.35697174072266,116.44586181640625,68.70893859863281,0.8757601976394653,0.05560382455587387,0.23979148268699646,0.0,0.0,0.0,0.0,No Data
1994-04-21,1994,4,April,2,Q2,Spring,3,Thursday,17.56,16.65,16.2,15.599666666666668,5.465465465465469,Very Low,Extreme Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.930000305175781,Yes,93.95999908447266,95.35697174072266,116.44586181640625,68.70893859863281,0.8757601976394653,0.05560382455587387,0.23979148268699646,0.0,0.0,0.0,0.0,No Data
1994-04-22,1994,4,April,2,Q2,Spring,4,Friday,17.84,17.56,16.58,15.696333333333333,1.5945330296127658,Very Low,Low Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.9399995803833,Yes,93.91000366210938,95.35697174072266,116.44586181640625,68.70893859863281,0.8757601976394653,0.05560382455587387,0.23979148268699646,0.0,0.0,0.0,0.0,No Data
1994-04-23,1994,4,April,2,Q2,Spring,5,Saturday,17.84,17.84,16.58,15.783999999999999,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.9399995803833,Yes,93.91000366210938,95.35697174072266,116.44586181640625,68.70893859863281,0.8757601976394653,0.05560382455587387,0.23979148268699646,0.0,0.0,0.0,0.0,No Data
1994-04-24,1994,4,April,2,Q2,Spring,6,Sunday,17.84,17.84,16.58,15.872333333333332,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.9399995803833,Yes,93.91000366210938,95.35697174072266,116.44586181640625,68.70893859863281,0.8757601976394653,0.05560382455587387,0.23979148268699646,0.0,0.0,0.0,0.0,No Data
1994-04-25,1994,4,April,2,Q2,Spring,0,Monday,17.66,17.84,16.64,15.954666666666666,-1.0089686098654682,Very Low,Low Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.260000228881836,Yes,93.5999984741211,95.35697174072266,116.44586181640625,68.70893859863281,0.8757601976394653,0.05560382455587387,0.23979148268699646,0.0,0.0,0.0,0.0,No Data
1994-04-26,1994,4,April,2,Q2,Spring,1,Tuesday,16.82,17.66,16.43,16.009,-4.756511891279724,Very Low,High Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,13.800000190734863,Yes,93.33000183105469,95.35697174072266,116.44586181640625,68.70893859863281,0.8757601976394653,0.05560382455587387,0.23979148268699646,0.0,0.0,0.0,0.0,No Data
1994-04-27,1994,4,April,2,Q2,Spring,2,Wednesday,16.7,16.82,16.65,16.094,-0.7134363852556502,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,13.800000190734863,Yes,93.33000183105469,95.35697174072266,116.44586181640625,68.70893859863281,0.8757601976394653,0.05560382455587387,0.23979148268699646,0.0,0.0,0.0,0.0,No Data
1994-04-28,1994,4,April,2,Q2,Spring,3,Thursday,16.57,16.7,17.56,16.166,-0.7784431137724535,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.510000228881836,Yes,92.44000244140625,95.35697174072266,116.44586181640625,68.70893859863281,0.8757601976394653,0.05560382455587387,0.23979148268699646,0.0,0.0,0.0,0.0,No Data
1994-04-29,1994,4,April,2,Q2,Spring,4,Friday,16.92,16.57,17.84,16.25,2.112251056125536,Very Low,High Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,13.770000457763672,Yes,92.12000274658203,95.35697174072266,116.44586181640625,68.70893859863281,0.8757601976394653,0.05560382455587387,0.23979148268699646,0.0,0.0,0.0,0.0,No Data
1994-04-30,1994,4,April,2,Q2,Spring,5,Saturday,16.92,16.92,17.84,16.321333333333335,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,13.770000457763672,Yes,92.12000274658203,95.35697174072266,116.44586181640625,68.70893859863281,0.8757601976394653,0.05560382455587387,0.23979148268699646,0.0,0.0,0.0,0.0,No Data
1994-05-01,1994,5,May,2,Q2,Spring,6,Sunday,16.92,16.92,17.84,16.392666666666667,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,13.770000457763672,Yes,92.12000274658203,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-05-02,1994,5,May,2,Q2,Spring,0,Monday,17.18,16.92,17.66,16.472666666666665,1.5366430260047137,Very Low,Low Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.109999656677246,Yes,92.05999755859375,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-05-03,1994,5,May,2,Q2,Spring,1,Tuesday,16.93,17.18,16.82,16.544333333333334,-1.4551804423748593,Very Low,Low Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,13.8100004196167,Yes,91.6500015258789,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-05-04,1994,5,May,2,Q2,Spring,2,Wednesday,16.85,16.93,16.7,16.583666666666666,-0.4725339633786074,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.289999961853027,Yes,92.43000030517578,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-05-05,1994,5,May,2,Q2,Spring,3,Thursday,17.28,16.85,16.57,16.637333333333334,2.5519287833827953,Very Low,High Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.5600004196167,Yes,92.98999786376953,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-05-06,1994,5,May,2,Q2,Spring,4,Friday,17.74,17.28,16.92,16.703,2.662037037037024,Very Low,High Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,15.079999923706055,Yes,92.70999908447266,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-05-07,1994,5,May,2,Q2,Spring,5,Saturday,17.74,17.74,16.92,16.77466666666667,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,15.079999923706055,Yes,92.70999908447266,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-05-08,1994,5,May,2,Q2,Spring,6,Sunday,17.74,17.74,16.92,16.847,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,15.079999923706055,Yes,92.70999908447266,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-05-09,1994,5,May,2,Q2,Spring,0,Monday,17.72,17.74,17.18,16.918666666666667,-0.11273957158962622,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,16.15999984741211,Yes,92.47000122070312,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-05-10,1994,5,May,2,Q2,Spring,1,Tuesday,17.62,17.72,16.93,16.987000000000002,-0.5643340857787726,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,15.1899995803833,Yes,93.5,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-05-11,1994,5,May,2,Q2,Spring,2,Wednesday,17.84,17.62,16.85,17.053,1.2485811577752415,Very Low,Low Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,15.550000190734863,Yes,93.33000183105469,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-05-12,1994,5,May,2,Q2,Spring,3,Thursday,18.27,17.84,17.28,17.137333333333334,2.4103139013452957,Very Low,High Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,15.460000038146973,Yes,93.11000061035156,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-05-13,1994,5,May,2,Q2,Spring,4,Friday,18.2,18.27,17.74,17.212,-0.3831417624521105,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.539999961853027,Yes,93.30000305175781,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-05-14,1994,5,May,2,Q2,Spring,5,Saturday,18.2,18.2,17.74,17.278666666666666,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.539999961853027,Yes,93.30000305175781,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-05-15,1994,5,May,2,Q2,Spring,6,Sunday,18.2,18.2,17.74,17.332666666666668,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.539999961853027,Yes,93.30000305175781,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-05-16,1994,5,May,2,Q2,Spring,0,Monday,17.99,18.2,17.72,17.379666666666665,-1.1538461538461608,Very Low,Low Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.670000076293945,Yes,93.41999816894531,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-05-17,1994,5,May,2,Q2,Spring,1,Tuesday,17.61,17.99,17.62,17.413999999999998,-2.1122846025569686,Very Low,High Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.079999923706055,Yes,93.30999755859375,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-05-18,1994,5,May,2,Q2,Spring,2,Wednesday,18.02,17.61,17.84,17.459999999999997,2.3282226007949935,Very Low,High Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,12.550000190734863,Yes,92.51000213623047,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-05-19,1994,5,May,2,Q2,Spring,3,Thursday,18.49,18.02,18.27,17.528666666666666,2.608213096559364,Very Low,High Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,12.329999923706055,Yes,92.61000061035156,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-05-20,1994,5,May,2,Q2,Spring,4,Friday,18.93,18.49,18.2,17.604666666666667,2.37966468361277,Very Low,High Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,12.789999961853027,Yes,92.23999786376953,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-05-21,1994,5,May,2,Q2,Spring,5,Saturday,18.93,18.93,18.2,17.650333333333332,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,12.789999961853027,Yes,92.23999786376953,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-05-22,1994,5,May,2,Q2,Spring,6,Sunday,18.93,18.93,18.2,17.686666666666667,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,12.789999961853027,Yes,92.23999786376953,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-05-23,1994,5,May,2,Q2,Spring,0,Monday,18.69,18.93,17.99,17.714999999999996,-1.267828843106178,Very Low,Low Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,13.489999771118164,Yes,92.23999786376953,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-05-24,1994,5,May,2,Q2,Spring,1,Tuesday,18.4,18.69,17.61,17.733666666666668,-1.5516318887105585,Very Low,Low Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,12.729999542236328,Yes,92.75,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-05-25,1994,5,May,2,Q2,Spring,2,Wednesday,17.83,18.4,18.02,17.73933333333333,-3.0978260869565233,Very Low,High Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,12.430000305175781,Yes,92.44000244140625,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-05-26,1994,5,May,2,Q2,Spring,3,Thursday,17.76,17.83,18.49,17.770666666666667,-0.39259674705550696,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,12.5,Yes,92.55000305175781,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-05-27,1994,5,May,2,Q2,Spring,4,Friday,18.02,17.76,18.93,17.814666666666664,1.4639639639639546,Very Low,Low Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,12.489999771118164,Yes,92.31999969482422,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-05-28,1994,5,May,2,Q2,Spring,5,Saturday,18.02,18.02,18.93,17.863,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,12.489999771118164,Yes,92.31999969482422,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-05-29,1994,5,May,2,Q2,Spring,6,Sunday,18.02,18.02,18.93,17.89966666666667,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,12.489999771118164,Yes,92.31999969482422,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-05-30,1994,5,May,2,Q2,Spring,0,Monday,18.02,18.02,18.69,17.936333333333334,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,12.489999771118164,Yes,92.31999969482422,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-05-31,1994,5,May,2,Q2,Spring,1,Tuesday,18.3,18.02,18.4,17.98233333333333,1.5538290788013276,Very Low,Low Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,13.029999732971191,Yes,92.5199966430664,104.46678924560547,122.97669982910156,73.90620422363281,0.5584537386894226,0.0769127905368805,0.23742642998695374,0.0,0.0,0.0,0.0,No Data
1994-06-01,1994,6,June,2,Q2,Summer,2,Wednesday,18.29,18.3,17.83,18.019333333333336,-0.05464480874317612,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,12.720000267028809,Yes,92.44000244140625,120.35224151611328,148.2960662841797,79.9498519897461,0.7008709907531738,0.06464344263076782,0.20753946900367737,0.0,0.0,0.0,0.0,No Data
1994-06-02,1994,6,June,2,Q2,Summer,3,Thursday,18.25,18.29,17.76,18.063333333333333,-0.2186987424822262,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,12.729999542236328,Yes,92.81999969482422,120.35224151611328,148.2960662841797,79.9498519897461,0.7008709907531738,0.06464344263076782,0.20753946900367737,0.0,0.0,0.0,0.0,No Data
1994-06-03,1994,6,June,2,Q2,Summer,4,Friday,18.11,18.25,18.02,18.105333333333338,-0.7671232876712342,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,12.1899995803833,Yes,93.41999816894531,120.35224151611328,148.2960662841797,79.9498519897461,0.7008709907531738,0.06464344263076782,0.20753946900367737,0.0,0.0,0.0,0.0,No Data
1994-06-04,1994,6,June,2,Q2,Summer,5,Saturday,18.11,18.11,18.02,18.132999999999996,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,12.1899995803833,Yes,93.41999816894531,120.35224151611328,148.2960662841797,79.9498519897461,0.7008709907531738,0.06464344263076782,0.20753946900367737,0.0,0.0,0.0,0.0,No Data
1994-06-05,1994,6,June,2,Q2,Summer,6,Sunday,18.11,18.11,18.02,18.145333333333333,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,12.1899995803833,Yes,93.41999816894531,120.35224151611328,148.2960662841797,79.9498519897461,0.7008709907531738,0.06464344263076782,0.20753946900367737,0.0,0.0,0.0,0.0,No Data
1994-06-06,1994,6,June,2,Q2,Summer,0,Monday,18.1,18.11,18.02,18.157333333333334,-0.055218111540578096,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,13.029999732971191,Yes,93.38999938964844,120.35224151611328,148.2960662841797,79.9498519897461,0.7008709907531738,0.06464344263076782,0.20753946900367737,0.0,0.0,0.0,0.0,No Data
1994-06-07,1994,6,June,2,Q2,Summer,1,Tuesday,17.78,18.1,18.3,18.158666666666665,-1.76795580110497,Very Low,Low Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,13.050000190734863,Yes,93.08000183105469,120.35224151611328,148.2960662841797,79.9498519897461,0.7008709907531738,0.06464344263076782,0.20753946900367737,0.0,0.0,0.0,0.0,No Data
1994-06-08,1994,6,June,2,Q2,Summer,2,Wednesday,18.28,17.78,18.29,18.177333333333333,2.8121484814398245,Very Low,High Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,13.319999694824219,Yes,93.19999694824219,120.35224151611328,148.2960662841797,79.9498519897461,0.7008709907531738,0.06464344263076782,0.20753946900367737,0.0,0.0,0.0,0.0,No Data
1994-06-09,1994,6,June,2,Q2,Summer,3,Thursday,18.67,18.28,18.25,18.212333333333333,2.1334792122538415,Very Low,High Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,13.210000038146973,Yes,93.08999633789062,120.35224151611328,148.2960662841797,79.9498519897461,0.7008709907531738,0.06464344263076782,0.20753946900367737,0.0,0.0,0.0,0.0,No Data
1994-06-10,1994,6,June,2,Q2,Summer,4,Friday,18.48,18.67,18.11,18.233666666666668,-1.0176754151044576,Very Low,Low Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,12.6899995803833,Yes,92.97000122070312,120.35224151611328,148.2960662841797,79.9498519897461,0.7008709907531738,0.06464344263076782,0.20753946900367737,0.0,0.0,0.0,0.0,No Data
1994-06-11,1994,6,June,2,Q2,Summer,5,Saturday,18.48,18.48,18.11,18.240666666666666,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,12.6899995803833,Yes,92.97000122070312,120.35224151611328,148.2960662841797,79.9498519897461,0.7008709907531738,0.06464344263076782,0.20753946900367737,0.0,0.0,0.0,0.0,No Data
1994-06-12,1994,6,June,2,Q2,Summer,6,Sunday,18.48,18.48,18.11,18.249999999999996,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,12.6899995803833,Yes,92.97000122070312,120.35224151611328,148.2960662841797,79.9498519897461,0.7008709907531738,0.06464344263076782,0.20753946900367737,0.0,0.0,0.0,0.0,No Data
1994-06-13,1994,6,June,2,Q2,Summer,0,Monday,18.82,18.48,18.1,18.270666666666667,1.8398268398268414,Very Low,Low Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,11.920000076293945,Yes,92.16999816894531,120.35224151611328,148.2960662841797,79.9498519897461,0.7008709907531738,0.06464344263076782,0.20753946900367737,0.0,0.0,0.0,0.0,No Data
1994-06-14,1994,6,June,2,Q2,Summer,1,Tuesday,18.94,18.82,17.78,18.295333333333335,0.6376195536663243,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,11.600000381469727,Yes,92.16999816894531,120.35224151611328,148.2960662841797,79.9498519897461,0.7008709907531738,0.06464344263076782,0.20753946900367737,0.0,0.0,0.0,0.0,No Data
1994-06-15,1994,6,June,2,Q2,Summer,2,Wednesday,19.75,18.94,18.28,18.354,4.276663146779303,Very Low,High Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,11.520000457763672,Yes,91.81999969482422,120.35224151611328,148.2960662841797,79.9498519897461,0.7008709907531738,0.06464344263076782,0.20753946900367737,0.0,0.0,0.0,0.0,No Data
1994-06-16,1994,6,June,2,Q2,Summer,3,Thursday,19.83,19.75,18.67,18.428,0.40506329113922934,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,11.220000267028809,Yes,91.83000183105469,120.35224151611328,148.2960662841797,79.9498519897461,0.7008709907531738,0.06464344263076782,0.20753946900367737,0.0,0.0,0.0,0.0,No Data
1994-06-17,1994,6,June,2,Q2,Summer,4,Friday,20.72,19.83,18.48,18.517999999999997,4.488149268784669,Very Low,High Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,12.3100004196167,Yes,90.97000122070312,120.35224151611328,148.2960662841797,79.9498519897461,0.7008709907531738,0.06464344263076782,0.20753946900367737,0.0,0.0,0.0,0.0,No Data
1994-06-18,1994,6,June,2,Q2,Summer,5,Saturday,20.72,20.72,18.48,18.592333333333332,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,12.3100004196167,Yes,90.97000122070312,120.35224151611328,148.2960662841797,79.9498519897461,0.7008709907531738,0.06464344263076782,0.20753946900367737,0.0,0.0,0.0,0.0,No Data
1994-06-19,1994,6,June,2,Q2,Summer,6,Sunday,20.72,20.72,18.48,18.651999999999997,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,12.3100004196167,Yes,90.97000122070312,120.35224151611328,148.2960662841797,79.9498519897461,0.7008709907531738,0.06464344263076782,0.20753946900367737,0.0,0.0,0.0,0.0,No Data
1994-06-20,1994,6,June,2,Q2,Summer,0,Monday,20.68,20.72,18.82,18.710333333333335,-0.19305019305019266,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,13.960000038146973,Yes,90.44999694824219,120.35224151611328,148.2960662841797,79.9498519897461,0.7008709907531738,0.06464344263076782,0.20753946900367737,0.0,0.0,0.0,0.0,No Data
1994-06-21,1994,6,June,2,Q2,Summer,1,Tuesday,20.08,20.68,18.94,18.74866666666667,-2.9013539651837617,Very Low,High Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.699999809265137,Yes,89.8499984741211,120.35224151611328,148.2960662841797,79.9498519897461,0.7008709907531738,0.06464344263076782,0.20753946900367737,0.0,0.0,0.0,0.0,No Data
